normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Ace of Base,All That She Wants,2149,FpkawF5GWMI,https://music.youtube.com/watch?v=FpkawF5GWMI,Ace of Base,All That She Wants,Happy Nation,212,W67VN4,All That She Wants,Ace of Base,https://getsongbpm.com/song/all-that-she-wants/W67VN4,187,4/4,B,major,6d,71,1,1.0000,matched
Modern Talking,Jet Airliner,2150,kXQBY8T8pIQ,https://music.youtube.com/watch?v=kXQBY8T8pIQ,Modern Talking,Jet Airliner,Romantic Warriors,263,L0ZXg,Jet Airliner,Modern Talking,https://getsongbpm.com/song/jet-airliner/L0ZXg,123,4/4,A,major,4d,64,1,0.9904,matched
Bad Boys Blue,I Wanna Hear Your Heartbeat (Sunday Girl),2151,MSaacmyYQhU,https://music.youtube.com/watch?v=MSaacmyYQhU,Bad Boys Blue,I Wanna Hear Your Heartbeat (Sunday Girl),Heartbeat,244,YLkP9,I Wanna Hear Your Heartbeat (Sunday Girl),Bad Boys Blue,https://getsongbpm.com/song/i-wanna-hear-your-heartbeat-sunday-girl/YLkP9,112,4/4,A#,major,11d,68,6,1.0000,matched
Bad Boys Blue,You're a Woman,2152,m08O1uD-Ra4,https://music.youtube.com/watch?v=m08O1uD-Ra4,Bad Boys Blue,You're a Woman,"Hot Girls, Bad Boys",322,4xJvZn,You're a Woman,Bad Boys Blue,https://getsongbpm.com/song/you-re-a-woman/4xJvZn,117,4/4,C,minor,10m,71,5,1.0000,matched
Devin Townsend Project,Kingdom,2158,9pq3w12McyM,https://music.youtube.com/watch?v=9pq3w12McyM,Devin Townsend Project,Kingdom,Epicloud,330,nrP1Rl,Kingdom,Devin Townsend Project,https://getsongbpm.com/song/kingdom/nrP1Rl,169,4/4,C#,major,8d,33,1,1.0000,matched
Six Feet Under,Seed Of Filth,2159,NT8g6kdcsmY,https://music.youtube.com/watch?v=NT8g6kdcsmY,Six Feet Under,Seed Of Filth,Death Rituals,298,1w5N5G,Seed of Filth,Six Feet Under,https://getsongbpm.com/song/seed-of-filth/1w5N5G,95,4/4,G,major,2d,43,1,1.0000,matched
Dying Fetus,Conceived into Enslavement,2161,5ZukGrmGexU,https://music.youtube.com/watch?v=5ZukGrmGexU,Dying Fetus,Conceived into Enslavement,Descend into Depravity (Deluxe Version),265,pgRNWr,Conceived Into Enslavement,Dying Fetus,https://getsongbpm.com/song/conceived-into-enslavement/pgRNWr,124,4/4,A,major,4d,32,1,0.9904,matched
Death,Pull the Plug,2162,pbQsHtqDkIY,https://music.youtube.com/watch?v=pbQsHtqDkIY,Death,Pull the Plug,Leprosy,267,Dk46y,Pull the Plug,Death,https://getsongbpm.com/song/pull-the-plug/Dk46y,204,4/4,A,major,4d,23,1,1.0000,matched
Dying Fetus,Atrocious by Nature,2163,-ZiTQNdFQ6E,https://music.youtube.com/watch?v=-ZiTQNdFQ6E,Dying Fetus,Atrocious by Nature,Descend into Depravity (Deluxe Version),233,qjVOER,Atrocious by Nature,Dying Fetus,https://getsongbpm.com/song/atrocious-by-nature/qjVOER,109,4/4,E,major,5d,29,1,0.9904,matched
Dying Fetus,Shepherd's Commandment,2164,CU40wMhxpmQ,https://music.youtube.com/watch?v=CU40wMhxpmQ,Dying Fetus,Shepherd's Commandment,Descend into Depravity (Deluxe Version),269,nZYLWD,Shepherd's Commandment,Dying Fetus,https://getsongbpm.com/song/shepherd-s-commandment/nZYLWD,85,4/4,G#,major,9d,23,1,0.9904,matched
Cannibal Corpse,Death Walking Terror,2166,7qqcZIHxyRI,https://music.youtube.com/watch?v=7qqcZIHxyRI,Cannibal Corpse,Death Walking Terror,Kill,212,pYR2kp,Death Walking Terror,Cannibal Corpse,https://getsongbpm.com/song/death-walking-terror/pYR2kp,97,4/4,C#,minor,5m,38,1,1.0000,matched
Beyond Creation,Omnipresent Perception,2167,UFeOgwFxYnE,https://music.youtube.com/watch?v=UFeOgwFxYnE,Beyond Creation,Omnipresent Perception,The Aura,372,mQ3zO0,Omnipresent Perception,Beyond Creation,https://getsongbpm.com/song/omnipresent-perception/mQ3zO0,204,3/4,C#,minor,5m,24,1,1.0000,matched
Death,Lack of Comprehension,2168,_Qpn6ePQsxc,https://music.youtube.com/watch?v=_Qpn6ePQsxc,Death,Lack of Comprehension,Human (Deluxe Version),224,Zznyw,Lack of Comprehension,Death,https://getsongbpm.com/song/lack-of-comprehension/Zznyw,89,4/4,F,major,12d,30,1,0.9904,matched
Dying Fetus,Reveling in the Abyss,2170,exygNjOvdtY,https://music.youtube.com/watch?v=exygNjOvdtY,Dying Fetus,Reveling in the Abyss,Wrong One to Fuck With,390,mq313O,Reveling in the Abyss,Dying Fetus,https://getsongbpm.com/song/reveling-in-the-abyss/mq313O,120,4/4,F#,minor,4m,33,1,1.0000,matched
Entombed,Left Hand Path,2171,knQEA9D-Qq0,https://music.youtube.com/watch?v=knQEA9D-Qq0,Entombed,Left Hand Path,Left Hand Path,400,rk51B,Left Hand Path,Entombed,https://getsongbpm.com/song/left-hand-path/rk51B,136,4/4,G,major,2d,17,1,1.0000,matched
Dawn of Demise,Intent to Kill,2172,an3YVWK-jq0,https://music.youtube.com/watch?v=an3YVWK-jq0,Dawn of Demise,Intent to Kill,Hate Takes Its Form,223,pY0PYN,Intent to Kill,Dawn of Demise,https://getsongbpm.com/song/intent-to-kill/pY0PYN,89,4/4,G,major,2d,53,1,1.0000,matched
Dying Fetus,In the Trenches,2173,0n3kHpQv0eM,https://music.youtube.com/watch?v=0n3kHpQv0eM,Dying Fetus,In the Trenches,Reign Supreme (Deluxe Version),225,Oy6KPp,In the Trenches,Dying Fetus,https://getsongbpm.com/song/in-the-trenches/Oy6KPp,103,4/4,F#,minor,4m,30,1,0.9904,matched
Cryptopsy,Crown of Horns,2174,3UHKlfywGig,https://music.youtube.com/watch?v=3UHKlfywGig,Cryptopsy,Crown of Horns,None So Vile,238,7y3zO,Crown of Horns,Cryptopsy,https://getsongbpm.com/song/crown-of-horns/7y3zO,108,3/4,B,major,6d,29,1,1.0000,matched
Gruesome,A Waste of Life,2175,FjixGgPmrPQ,https://music.youtube.com/watch?v=FjixGgPmrPQ,Gruesome,A Waste of Life,Twisted Prayers,361,46MmGx,A Waste of Life,Gruesome,https://getsongbpm.com/song/a-waste-of-life/46MmGx,135,4/4,D,major,3d,30,1,1.0000,matched
Dying Fetus,Die with Integrity,2176,53q6LUFjjlk,https://music.youtube.com/watch?v=53q6LUFjjlk,Dying Fetus,Die with Integrity,Wrong One to Fuck With,315,lR3Z35,Die with Integrity,Dying Fetus,https://getsongbpm.com/song/die-with-integrity/lR3Z35,119,4/4,F,minor,9m,32,1,1.0000,matched
Obituary,Visions in My Head,2177,IuzFyjBgk6U,https://music.youtube.com/watch?v=IuzFyjBgk6U,Obituary,Visions in My Head,Inked in Blood,255,mOgKp9,Visions in My Head,Obituary,https://getsongbpm.com/song/visions-in-my-head/mOgKp9,130,4/4,F#,minor,4m,50,1,1.0000,matched
Dying Fetus,Subjected to a Beating,2178,Z46G70ZbisA,https://music.youtube.com/watch?v=Z46G70ZbisA,Dying Fetus,Subjected to a Beating,Reign Supreme (Deluxe Version),294,KZ9DLR,Subjected to a Beating,Dying Fetus,https://getsongbpm.com/song/subjected-to-a-beating/KZ9DLR,161,4/4,G#,major,9d,24,1,0.9904,matched
Dying Fetus,Wrong One to Fuck With,2179,gqnnbk7Tu_o,https://music.youtube.com/watch?v=gqnnbk7Tu_o,Dying Fetus,Wrong One to Fuck With,Wrong One to Fuck With,293,vQ3n3m,Wrong One to Fuck With,Dying Fetus,https://getsongbpm.com/song/wrong-one-to-fuck-with/vQ3n3m,121,4/4,C#,major,8d,32,1,1.0000,matched
Visceral Disgorge,Colostomy Bag Asphyxiation,2180,bdAU-Od4258,https://music.youtube.com/watch?v=bdAU-Od4258,Visceral Disgorge,Colostomy Bag Asphyxiation,Ingesting Putridity,302,oj2o2z,Colostomy Bag Asphyxiation,Visceral Disgorge,https://getsongbpm.com/song/colostomy-bag-asphyxiation/oj2o2z,119,4/4,B,minor,3m,63,1,1.0000,matched
Psycroptic,Carriers of the Plague,2181,pqyagau130s,https://music.youtube.com/watch?v=pqyagau130s,Psycroptic,Carriers of the Plague,The Inherited Repression,368,W7Qm7v,Carriers of the Plague,Psycroptic,https://getsongbpm.com/song/carriers-of-the-plague/W7Qm7v,119,3/4,G,major,2d,27,1,1.0000,matched
Death,Flesh and the Power It Holds,2182,wK4VPM-0ssU,https://music.youtube.com/watch?v=wK4VPM-0ssU,Death,Flesh and the Power It Holds,The Sound of Perseverance,507,9QYYY,Flesh and the Power It Holds,Death,https://getsongbpm.com/song/flesh-and-the-power-it-holds/9QYYY,95,4/4,G,major,2d,33,1,1.0000,matched
Death,Without Judgement,2183,_JkK0IlEDB4,https://music.youtube.com/watch?v=_JkK0IlEDB4,Death,Without Judgement,Symbolic,329,ymPVn,Without Judgement,Death,https://getsongbpm.com/song/without-judgement/ymPVn,101,4/4,D,major,3d,34,1,1.0000,matched
Dying Fetus,Fade Into Obscurity,2185,oI9hb478iK0,https://music.youtube.com/watch?v=oI9hb478iK0,Dying Fetus,Fade Into Obscurity,History Repeats,265,,,,,130,,C#,major,,,,1.0000,manual_entry
Cannibal Corpse,Scourge of Iron,2186,uaFzmZrKKKw,https://music.youtube.com/watch?v=uaFzmZrKKKw,Cannibal Corpse,Scourge of Iron,Torture,285,OyZ7gG,Scourge of Iron,Cannibal Corpse,https://getsongbpm.com/song/scourge-of-iron/OyZ7gG,172,4/4,A#,minor,8m,45,1,1.0000,matched
Infant Annihilator,Motherless Miscarriage,2198,HzN8PyZRnlI,https://music.youtube.com/watch?v=HzN8PyZRnlI,Infant Annihilator,Motherless Miscarriage,The Elysian Grandeval Galèriarch,139,lRlWg1,Motherless Miscarriage,Infant Annihilator,https://getsongbpm.com/song/motherless-miscarriage/lRlWg1,184,3/4,C,major,1d,28,1,1.0000,matched
Devin Townsend,Genesis,2200,jKvbChCrLsM,https://music.youtube.com/watch?v=jKvbChCrLsM,Devin Townsend,Genesis,Empath,366,RlQGO0,Genesis,Devin Townsend,https://getsongbpm.com/song/genesis/RlQGO0,128,4/4,A,major,4d,54,1,1.0000,matched
All-4-One,I Swear,2202,CA-aneBpSEQ,https://music.youtube.com/watch?v=CA-aneBpSEQ,All-4-One,I Swear,All-4-One,260,KOoPr,I Swear,All‐4‐One,https://getsongbpm.com/song/i-swear/KOoPr,83,4/4,F#,minor,4m,54,24,0.9550,manual_accept_broader
Lil Peep,Broken Smile (My All),2207,Awtr8SyortY,https://music.youtube.com/watch?v=Awtr8SyortY,Lil Peep,Broken Smile (My All),"Come Over When You're Sober, Pt. 2",281,oZGnXX,Broken Smile (My All),LiL PEEP,https://getsongbpm.com/song/broken-smile-my-all/oZGnXX,120,4/4,C,minor,10m,55,5,1.0000,manual_accept
Paganini,Caprice No.24,2217,f6mJ5G5mxvg,https://music.youtube.com/watch?v=f6mJ5G5mxvg,HMFPAC07,Caprice No.24 N.Paganini played by Su Meng,,419,An6zyz,Caprice No.24 in A minor,Niccolò Paganini,https://getsongbpm.com/song/caprice-nopoint24-in-a-minor/An6zyz,141,4/4,A,minor,1m,44,99,0.8800,matched
Acrania,The Face of Humanity,2221,4Ue1u4R22hQ,https://music.youtube.com/watch?v=4Ue1u4R22hQ,Acrania,The Face of Humanity,"Tyrannical Hierarchy, Vol. 1",248,,,,,200,,C,minor,,,,1.0000,manual_entry
Inferi,Behold the Bearer of Light (feat. Trevor Strnad),2226,DgLeSK6bI8A,https://music.youtube.com/watch?v=DgLeSK6bI8A,Inferi,Behold the Bearer of Light (feat. Trevor Strnad),Behold the Bearer of Light,392,r2LNKw,Behold the Bearer of Light,Inferi,https://getsongbpm.com/song/behold-the-bearer-of-light/r2LNKw,95,3/4,A#,minor,8m,22,1,0.9360,matched
Carpenters,I Won't Last A Day Without You,2229,tZxtqfHNUjQ,https://music.youtube.com/watch?v=tZxtqfHNUjQ,Carpenters,I Won't Last A Day Without You,Singles 1969-1981,270,pmJrN,I Won't Last a Day Without You,Carpenters,https://getsongbpm.com/song/i-won-t-last-a-day-without-you/pmJrN,84,4/4,D,major,3d,48,78,0.9413,matched
Gianna Nannini,Ti voglio tanto bene,2233,8bxabSpAMoI,https://music.youtube.com/watch?v=8bxabSpAMoI,Gianna Nannini,Ti voglio tanto bene,Io E Te,203,76j1BG,Ti voglio tanto bene,Gianna Nannini,https://getsongbpm.com/song/ti-voglio-tanto-bene/76j1BG,171,4/4,B,minor,3m,25,11,1.0000,matched
System Of A Down,Chop Suey!,2238,-cid1qHuy_U,https://music.youtube.com/watch?v=-cid1qHuy_U,System Of A Down,Chop Suey!,Chop Suey!,211,OqPvY,Chop Suey!,System of a Down,https://getsongbpm.com/song/chop-sueyexclamation/OqPvY,128,4/4,G,minor,11m,42,1,0.9388,matched
All Angels,Agnus Dei,2241,RGbfmhfv4c8,https://music.youtube.com/watch?v=RGbfmhfv4c8,uzugabuzuga,All Angels- Agnus Dei,,592,L9GlYD,Agnus Dei,All Angels,https://getsongbpm.com/song/agnus-dei/L9GlYD,,,,minor,,,,1.0000,matched
Andrea Bocelli,Time to Say Goodbye,2245,TdWEhMOrRpQ,https://music.youtube.com/watch?v=TdWEhMOrRpQ,Andrea Bocelli,Time to Say Goodbye,,281,L8ml8D,Time to Say Goodbye (Con te partirò),Andrea Bocelli,https://getsongbpm.com/song/time-to-say-goodbye-con-te-partiro/L8ml8D,115,3/4,G,major,2d,27,92,0.9232,manual_accept
Andrea Bocelli; Matteo Bocelli,Fall On Me,2247,FEnzRk8nP3o,https://music.youtube.com/watch?v=FEnzRk8nP3o,Andrea Bocelli; Matteo Bocelli,Fall On Me,Fall On Me,259,jYoKkl,Fall On Me,Andrea Bocelli,https://getsongbpm.com/song/fall-on-me/jYoKkl,83,3/4,F#,major,7d,35,65,1.0000,matched
Staind,Falling,2251,XzSHHqmspx0,https://music.youtube.com/watch?v=XzSHHqmspx0,Staind,Falling,Chapter V,261,7lYyB,Falling,Staind,https://getsongbpm.com/song/falling/7lYyB,168,4/4,C#,major,8d,46,1,1.0000,matched
Death,Crystal Mountain,2261,dRx2qP8yXuY,https://music.youtube.com/watch?v=dRx2qP8yXuY,Death,Crystal Mountain,Symbolic,308,znpWy,Crystal Mountain,Death,https://getsongbpm.com/song/crystal-mountain/znpWy,172,4/4,G,major,2d,27,1,1.0000,matched
Death,Sacred Serenity,2262,Xf2x7PQ8l1E,https://music.youtube.com/watch?v=Xf2x7PQ8l1E,Death,Sacred Serenity,Symbolic,268,wkpQ8,Sacred Serenity,Death,https://getsongbpm.com/song/sacred-serenity/wkpQ8,139,4/4,D,major,3d,46,1,1.0000,matched
Ozzy Osbourne,See You on the Other Side,2269,IiZ7tpjac-g,https://music.youtube.com/watch?v=IiZ7tpjac-g,Ozzy Osbourne,See You on the Other Side,Ozzmosis (Expanded Edition),371,jRXEl,See You on the Other Side,Ozzy Osbourne,https://getsongbpm.com/song/see-you-on-the-other-side/jRXEl,110,5/4,F#,major,7d,37,1,0.9904,matched
Melodicka Bros,Lonely Day (Way Too Happy),2271,oJy7hH4tFFs,https://music.youtube.com/watch?v=oJy7hH4tFFs,Melodicka Bros,Lonely Day (Way Too Happy),"Way Too... Covers, Vol. 2",159,,,,,118,,E,major,,,,1.0000,manual_entry
Last Days Of Humanity,A Divine Proclamation of Finishing the Present Existence,2272,ZW6lnrUpX1o,https://music.youtube.com/watch?v=ZW6lnrUpX1o,Last Days Of Humanity,A Divine Proclamation of Finishing the Present Existence,Putrefaction in Progress,192,31vRBM,A Divine Proclamation of Finishing the Present Existence,Last Days of Humanity,https://getsongbpm.com/song/a-divine-proclamation-of-finishing-the-present-existence/31vRBM,118,4/4,F,minor,9m,17,1,1.0000,matched
Ozzy Osbourne,I Just Want You,2276,p95jkEd40x4,https://music.youtube.com/watch?v=p95jkEd40x4,Ozzy Osbourne,I Just Want You,Ozzmosis (Expanded Edition),297,v2nW0,I Just Want You,Ozzy Osbourne,https://getsongbpm.com/song/i-just-want-you/v2nW0,171,4/4,A#,minor,8m,26,1,0.9904,matched
Ozzy Osbourne,No More Tears,2278,5foQanhdArA,https://music.youtube.com/watch?v=5foQanhdArA,Ozzy Osbourne,No More Tears,No More Tears (Expanded Edition),444,xvPKr,No More Tears,Ozzy Osbourne,https://getsongbpm.com/song/no-more-tears/xvPKr,102,4/4,F#,major,7d,35,1,0.9904,matched
Metallica,The Unforgiven,2280,IKhscaE_9Ks,https://music.youtube.com/watch?v=IKhscaE_9Ks,Metallica,The Unforgiven,Metallica,388,lYwRV,The Unforgiven,Metallica,https://getsongbpm.com/song/the-unforgiven/lYwRV,70,4/4,A,minor,1m,54,2,1.0000,matched
Ozzy Osbourne,Shot in the Dark,2281,Mzyz2egx_0c,https://music.youtube.com/watch?v=Mzyz2egx_0c,Ozzy Osbourne,Shot in the Dark,The Ultimate Sin,257,71WKG,Shot in the Dark,Ozzy Osbourne,https://getsongbpm.com/song/shot-in-the-dark/71WKG,123,3/4,F#,major,7d,59,1,1.0000,matched
Ozzy Osbourne,Goodbye to Romance,2282,WCA0LyJ9r2g,https://music.youtube.com/watch?v=WCA0LyJ9r2g,Ozzy Osbourne,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),336,1wX6m,Goodbye to Romance,Ozzy Osbourne,https://getsongbpm.com/song/goodbye-to-romance/1wX6m,68,4/4,D,major,3d,47,72,0.9904,matched
Dying Fetus,"One Shot, One Kill",2285,J7vT2-dNx_0,https://music.youtube.com/watch?v=J7vT2-dNx_0,Dying Fetus,"One Shot, One Kill",Stop At Nothing,266,ZXV7E,"One Shot, One Kill",Dying Fetus,https://getsongbpm.com/song/one-shot-one-kill/ZXV7E,95,3/4,F,minor,9m,29,1,1.0000,matched
Cattle Decapitation,The Prophets of Loss,2286,PVii-tCu3V8,https://music.youtube.com/watch?v=PVii-tCu3V8,Cattle Decapitation,The Prophets of Loss,The Anthropocene Extinction,248,pZgO0N,The Prophets of Loss,Cattle Decapitation,https://getsongbpm.com/song/the-prophets-of-loss/pZgO0N,116,4/4,B,major,6d,29,1,1.0000,matched
Dying Fetus,Fixated on Devastation,2287,UhJ-0a-CM_Y,https://music.youtube.com/watch?v=UhJ-0a-CM_Y,Dying Fetus,Fixated on Devastation,Wrong One to Fuck With,246,jY3X3R,Fixated on Devastation,Dying Fetus,https://getsongbpm.com/song/fixated-on-devastation/jY3X3R,91,4/4,D,major,3d,37,1,1.0000,matched
Behemoth,Blow Your Trumpets Gabriel,2289,Txgv6IaD4kk,https://music.youtube.com/watch?v=Txgv6IaD4kk,Behemoth,Blow Your Trumpets Gabriel,The Satanist,266,ROwYDw,Blow Your Trumpets Gabriel,Behemoth,https://getsongbpm.com/song/blow-your-trumpets-gabriel/ROwYDw,118,4/4,F#,major,7d,18,1,1.0000,matched
The Doors,"Yes, the River Knows",2294,VFCCvaghUnU,https://music.youtube.com/watch?v=VFCCvaghUnU,The Doors,"Yes, the River Knows",Waiting for the Sun,155,rRWPDK,"Yes, the River Knows",The Doors,https://getsongbpm.com/song/yes-the-river-knows/rRWPDK,75,4/4,F#,minor,4m,56,86,1.0000,matched
Modern Talking,"You're My Heart, You're My Soul",2295,VR0_hgiDCk0,https://music.youtube.com/watch?v=VR0_hgiDCk0,Modern Talking,"You're My Heart, You're My Soul",The First Album,333,3ODJx,"You're My Heart, You're My Soul",Modern Talking,https://getsongbpm.com/song/you-re-my-heart-you-re-my-soul/3ODJx,117,4/4,C#,minor,5m,85,6,0.9840,matched
Limp Bizkit,Rollin' (Air Raid Vehicle),2303,f6z2dS5KHgc,https://music.youtube.com/watch?v=f6z2dS5KHgc,Limp Bizkit,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,214,xn26P,Rollin' (Air Raid Vehicle),Limp Bizkit,https://getsongbpm.com/song/rollin-air-raid-vehicle/xn26P,90,4/4,A,major,4d,60,1,1.0000,matched
Phil Collins,In The Air Tonight LIVE,2312,IeDMnyQzS88,https://music.youtube.com/watch?v=IeDMnyQzS88,Hard Force,Phil Collins - In The Air Tonight LIVE HD,,462,,,,,96,,C#,minor,,,,1.0000,manual_entry
Sam Tinnesz,Man or a Monster (feat. Zayde Wølf),2313,pl37j_Qqipc,https://music.youtube.com/watch?v=pl37j_Qqipc,Sam Tinnesz,Man or a Monster (feat. Zayde Wølf),Man or a Monster,206,,,,,82,,D,minor,,,,1.0000,manual_entry
Pink Guy,Stfu,2314,GhJ043zp8hI,https://music.youtube.com/watch?v=GhJ043zp8hI,Pink Guy,Stfu,Pink Season,225,w037r1,Stfu,Pink Guy,https://getsongbpm.com/song/stfu/w037r1,136,4/4,A#,major,11d,83,56,1.0000,matched
Acrania,Disillusion in a Discordant System,2316,S1jpivGF2xk,https://music.youtube.com/watch?v=S1jpivGF2xk,Acrania,Disillusion in a Discordant System,Totalitarian Dystopia,174,OMQ9zr,Disillusion in a Discordant System,Acrania,https://getsongbpm.com/song/disillusion-in-a-discordant-system/OMQ9zr,139,4/4,D,major,3d,30,1,1.0000,matched
Five Finger Death Punch,Wrong Side of Heaven,2324,3vPo2ADzJKo,https://music.youtube.com/watch?v=3vPo2ADzJKo,Five Finger Death Punch,Wrong Side of Heaven,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",271,1W16r0,Wrong Side of Heaven,Five Finger Death Punch,https://getsongbpm.com/song/wrong-side-of-heaven/1W16r0,150,4/4,E,minor,2m,48,1,0.9911,matched
Mudvayne,Nothing To Gein,2328,2Bukkhhy8qs,https://music.youtube.com/watch?v=2Bukkhhy8qs,Mudvayne,Nothing To Gein,L.D. 50,329,r0Q1E,Nothing to Gein,Mudvayne,https://getsongbpm.com/song/nothing-to-gein/r0Q1E,112,3/4,B,minor,3m,75,2,1.0000,matched
Lich King,Combat Mosh,2339,IopCxEnVgYg,https://music.youtube.com/watch?v=IopCxEnVgYg,Lich King,Combat Mosh,Born Of The Bomb,280,7LN7zA,Combat Mosh,Lich King,https://getsongbpm.com/song/combat-mosh/7LN7zA,101,4/4,G#,major,9d,26,1,1.0000,matched
Visceral Disgorge,Force Fed Shredded Genetalia,2340,unWJPknC0ZU,https://music.youtube.com/watch?v=unWJPknC0ZU,Visceral Disgorge,Force Fed Shredded Genetalia,Ingesting Putridity,293,j0RjRW,Force Fed Shredded Genetalia,Visceral Disgorge,https://getsongbpm.com/song/force-fed-shredded-genetalia/j0RjRW,111,4/4,F#,minor,4m,39,1,1.0000,matched
Saxon,Princess of the Night,2341,RPmkv4ochsI,https://music.youtube.com/watch?v=RPmkv4ochsI,Saxon,Princess of the Night,The Best of Saxon,243,qZvBR,Princess of the Night,Saxon,https://getsongbpm.com/song/princess-of-the-night/qZvBR,106,4/4,C#,major,8d,33,1,0.9307,matched
My Chemical Romance,I'm Not Okay (I Promise),2348,UgmY2sB71Hc,https://music.youtube.com/watch?v=UgmY2sB71Hc,My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,187,YmO4p,I'm Not Okay (I Promise),My Chemical Romance,https://getsongbpm.com/song/i-m-not-okay-i-promise/YmO4p,178,4/4,D,major,3d,21,1,1.0000,matched
LINKIN PARK,BURN IT DOWN,2356,vIOO_7DLr3M,https://music.youtube.com/watch?v=vIOO_7DLr3M,LINKIN PARK,BURN IT DOWN,LIVING THINGS,231,wmPnMz,Burn It Down,Linkin Park,https://getsongbpm.com/song/burn-it-down/wmPnMz,56,4/4,A,minor,1m,59,2,1.0000,matched
Linkin Park,One More Light,2357,H1LdQntDnFY,https://music.youtube.com/watch?v=H1LdQntDnFY,Linkin Park,One More Light,One More Light,256,08xGQy,One More Light,Linkin Park,https://getsongbpm.com/song/one-more-light/08xGQy,83,4/4,G#,major,9d,60,91,1.0000,matched
Linkin Park,Given Up,2359,iw35Pfqf4U8,https://music.youtube.com/watch?v=iw35Pfqf4U8,Linkin Park,Given Up,Minutes to Midnight,190,pYl5m2,Given Up,Linkin Park,https://getsongbpm.com/song/given-up/pYl5m2,100,4/4,G,major,2d,66,1,1.0000,matched
Motionless In White,Disguise,2360,PFqxon3HwsQ,https://music.youtube.com/watch?v=PFqxon3HwsQ,Motionless In White,Disguise,Disguise,238,57BRgv,Disguise,Motionless in White,https://getsongbpm.com/song/disguise/57BRgv,104,4/4,F#,major,7d,50,1,1.0000,matched
Berlin,"Take My Breath Away (Love Theme from ""Top Gun"")",2362,_T7Mb3hj1Ls,https://music.youtube.com/watch?v=_T7Mb3hj1Ls,Berlin,"Take My Breath Away (Love Theme from ""Top Gun"")",TOP GUN/SOUNDTRACK,252,,,,,96,,F#,major,,,,1.0000,manual_entry
"Yes, The River Knows",The Doors,2365,8RyC-azVYX8,https://music.youtube.com/watch?v=8RyC-azVYX8,Charl Basurto,"Yes, The River Knows - The Doors (lyrics)",,163,w01q01,At the Doors,Cyesm,https://getsongbpm.com/song/at-the-doors/w01q01,66,3/4,E,minor,2m,47,82,0.8800,matched
PainKiller,Hostage,2368,hhlHPwbm_NY,https://music.youtube.com/watch?v=hhlHPwbm_NY,215Days,PainKiller - Hostage,,143,M3KoA,Hostage,Painkiller,https://getsongbpm.com/song/hostage/M3KoA,143,4/4,E,major,5d,14,1,1.0000,matched
My Chemical Romance,Welcome to the Black Parade,2371,v_uncMEJkBc,https://music.youtube.com/watch?v=v_uncMEJkBc,My Chemical Romance,Welcome to the Black Parade,The Black Parade,312,lYk4Q7,Welcome to the Black Parade,My Chemical Romance,https://getsongbpm.com/song/welcome-to-the-black-parade/lYk4Q7,192,4/4,G,major,2d,22,1,1.0000,manual_accept
My Chemical Romance,Teenagers,2377,jLKOBJR5vHs,https://music.youtube.com/watch?v=jLKOBJR5vHs,My Chemical Romance,Teenagers,The Black Parade,162,rkq4ZB,Teenagers,My Chemical Romance,https://getsongbpm.com/song/teenagers/rkq4ZB,112,4/4,E,major,5d,47,6,1.0000,manual_accept
a-ha,Take on Me,2380,HzdD8kbDzZA,https://music.youtube.com/watch?v=HzdD8kbDzZA,a-ha,Take on Me,Hunting High and Low,226,GvQPL,Take on Me,a-ha,https://getsongbpm.com/song/take-on-me/GvQPL,172,4/4,A,major,4d,58,2,1.0000,matched
Green Day,Boulevard of Broken Dreams,2382,0-q83p_o-Lg,https://music.youtube.com/watch?v=0-q83p_o-Lg,Green Day,Boulevard of Broken Dreams,Oh Love,263,598nYZ,Boulevard of Broken Dreams,Green Day,https://getsongbpm.com/song/boulevard-of-broken-dreams/598nYZ,82,4/4,F,minor,9m,29,1,0.9276,matched
My Chemical Romance,Helena,2383,a_1tA0bpDQs,https://music.youtube.com/watch?v=a_1tA0bpDQs,My Chemical Romance,Helena,Three Cheers for Sweet Revenge,205,RJERR,Helena,My Chemical Romance,https://getsongbpm.com/song/helena/RJERR,123,4/4,E,major,5d,36,2,1.0000,matched
Painkiller,Morning of Balachaturdasi,2384,3VdZThb9UgY,https://music.youtube.com/watch?v=3VdZThb9UgY,Dana “Dane” Paton,Painkiller - Morning of Balachaturdasi,,879,1Qkp6Z,Morning of Balachaturdasi,Painkiller,https://getsongbpm.com/song/morning-of-balachaturdasi/1Qkp6Z,118,4/4,C,major,1d,38,2,1.0000,matched
PainKiller,Damage To The Mask,2385,S9s5dF2RhYs,https://music.youtube.com/watch?v=S9s5dF2RhYs,215Days,PainKiller - Damage To The Mask,,160,G3Xg7,Damage to the Mask,Painkiller,https://getsongbpm.com/song/damage-to-the-mask/G3Xg7,101,4/4,A,major,4d,33,1,1.0000,matched
