normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Freilach Band,"Meshoich - Beri Weber, Freilach & Shira Live! משוך - פריילך מארחת את וובר ושירה",2307,fOpV_6ZVlF8,https://music.youtube.com/watch?v=fOpV_6ZVlF8,Freilach Band,"Meshoich - Beri Weber, Freilach & Shira Live! משוך - פריילך מארחת את וובר ושירה",,MUSIC_VIDEO_TYPE_OMV,381,catalog_or_official_row,0.78
Shlomo Yehuda Rechnitz,"אל הנער (feat. Motty Shteinmetz, Moishe Mendelowitz & Levi Lefkowitz)",2308,m6svdoGQnKE,https://music.youtube.com/watch?v=m6svdoGQnKE,Shlomo Yehuda Rechnitz,"אל הנער (feat. Motty Shteinmetz, Moishe Mendelowitz & Levi Lefkowitz)",שיר - שלמה יהודה רכניץ,MUSIC_VIDEO_TYPE_ATV,374,catalog_or_official_row,0.90
Phil Collins,In The Air Tonight LIVE,2312,IeDMnyQzS88,https://music.youtube.com/watch?v=IeDMnyQzS88,Hard Force,Phil Collins - In The Air Tonight LIVE HD,,MUSIC_VIDEO_TYPE_UGC,462,artist_title_dash,0.86
Sam Tinnesz,Man or a Monster (feat. Zayde Wølf),2313,pl37j_Qqipc,https://music.youtube.com/watch?v=pl37j_Qqipc,Sam Tinnesz,Man or a Monster (feat. Zayde Wølf),Man or a Monster,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Pink Guy,Stfu,2314,GhJ043zp8hI,https://music.youtube.com/watch?v=GhJ043zp8hI,Pink Guy,Stfu,Pink Season,MUSIC_VIDEO_TYPE_ATV,225,catalog_or_official_row,0.90
Acrania,Gagged With Propaganda,2315,bWRYXvWp4FM,https://music.youtube.com/watch?v=bWRYXvWp4FM,Acrania,Gagged With Propaganda,"Tyrannical Hierarchy, Vol. 1",MUSIC_VIDEO_TYPE_ATV,145,catalog_or_official_row,0.90
Acrania,Disillusion in a Discordant System,2316,S1jpivGF2xk,https://music.youtube.com/watch?v=S1jpivGF2xk,Acrania,Disillusion in a Discordant System,Totalitarian Dystopia,MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
Державний Гімн України,National Anthem of Ukraine - Rock version by Nicky Rubchenko,2320,1VCQDoYop64,https://music.youtube.com/watch?v=1VCQDoYop64,5 канал,Державний Гімн України - National Anthem of Ukraine - Rock version by Nicky Rubchenko,,MUSIC_VIDEO_TYPE_UGC,101,artist_title_dash,0.86
Five Finger Death Punch,Wrong Side of Heaven,2324,3vPo2ADzJKo,https://music.youtube.com/watch?v=3vPo2ADzJKo,Five Finger Death Punch,Wrong Side of Heaven,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",MUSIC_VIDEO_TYPE_ATV,271,catalog_or_official_row,0.90
J. S. Bach: Air (Classical guitar),Per-Olov Kindgren,2326,FUPx42UmSng,https://music.youtube.com/watch?v=FUPx42UmSng,Per-Olov Kindgren,J. S. Bach: Air (Classical guitar)  - Per-Olov Kindgren,,MUSIC_VIDEO_TYPE_UGC,217,artist_title_dash,0.86
Mudvayne,Nothing To Gein,2328,2Bukkhhy8qs,https://music.youtube.com/watch?v=2Bukkhhy8qs,Mudvayne,Nothing To Gein,L.D. 50,MUSIC_VIDEO_TYPE_ATV,329,catalog_or_official_row,0.90
"The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",We Bow Down Before Your Cross,2329,9r6viiU5-Ss,https://music.youtube.com/watch?v=9r6viiU5-Ss,"""The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",We Bow Down Before Your Cross,Basso Profondo From Old Russia. Popular And Sacred Russian Songs,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
Lord Vinheteiro,9 Russian Songs You ́ve Heard And Don ́t Know The Name,2332,L-vN3x2Am6g,https://music.youtube.com/watch?v=L-vN3x2Am6g,Lord Vinheteiro,9 Russian Songs You´ve Heard And Don´t Know The Name,,MUSIC_VIDEO_TYPE_OMV,270,catalog_or_official_row,0.78
Скрябін,Місця Щасливих Людей,2338,9AverhY6qAo,https://music.youtube.com/watch?v=9AverhY6qAo,Скрябін,Скрябін – Місця Щасливих Людей [Official Video],,MUSIC_VIDEO_TYPE_OMV,273,title_prefixed_with_known_artist,0.92
Lich King,Combat Mosh,2339,IopCxEnVgYg,https://music.youtube.com/watch?v=IopCxEnVgYg,Lich King,Combat Mosh,Born Of The Bomb,MUSIC_VIDEO_TYPE_ATV,280,catalog_or_official_row,0.90
Visceral Disgorge,Force Fed Shredded Genetalia,2340,unWJPknC0ZU,https://music.youtube.com/watch?v=unWJPknC0ZU,Visceral Disgorge,Force Fed Shredded Genetalia,Ingesting Putridity,MUSIC_VIDEO_TYPE_ATV,293,catalog_or_official_row,0.90
Saxon,Princess of the Night,2341,RPmkv4ochsI,https://music.youtube.com/watch?v=RPmkv4ochsI,Saxon,Princess of the Night,The Best of Saxon,MUSIC_VIDEO_TYPE_ATV,243,catalog_or_official_row,0.90
Океан Ельзи,Ордени (Хіба нам не сниться),2343,HL3QxRcFde0,https://music.youtube.com/watch?v=HL3QxRcFde0,Океан Ельзи,Ордени (Хіба нам не сниться),Dolce vita,MUSIC_VIDEO_TYPE_ATV,230,catalog_or_official_row,0.90
Михей,Сука Любовь,2344,AccbNbqN2RQ,https://music.youtube.com/watch?v=AccbNbqN2RQ,mblkolavl,Михей - Сука Любовь,,MUSIC_VIDEO_TYPE_UGC,172,artist_title_dash,0.86
Ёлка,На большом воздушном шаре,2346,F3SZZVmv0Ic,https://music.youtube.com/watch?v=F3SZZVmv0Ic,Ёлка,На большом воздушном шаре,Точки расставлены,MUSIC_VIDEO_TYPE_ATV,193,catalog_or_official_row,0.90
Земфира,ХОЧЕШЬ?,2347,iz6S2a94Gy4,https://music.youtube.com/watch?v=iz6S2a94Gy4,Земфира,ХОЧЕШЬ?,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,MUSIC_VIDEO_TYPE_ATV,198,catalog_or_official_row,0.90
My Chemical Romance,I'm Not Okay (I Promise),2348,UgmY2sB71Hc,https://music.youtube.com/watch?v=UgmY2sB71Hc,My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,MUSIC_VIDEO_TYPE_ATV,187,catalog_or_official_row,0.90
Menstrual Cocktail,Prolapse Job (Full Demo),2351,Hr0dN262Lt0,https://music.youtube.com/watch?v=Hr0dN262Lt0,UltimateNoise,Menstrual Cocktail - Prolapse Job (Full Demo),,MUSIC_VIDEO_TYPE_UGC,611,artist_title_dash,0.86
Ёлка,Прованс,2352,8tBxbVEJ_LM,https://music.youtube.com/watch?v=8tBxbVEJ_LM,Ёлка,Прованс,Точки расставлены,MUSIC_VIDEO_TYPE_ATV,205,catalog_or_official_row,0.90
Brainstorm,Na Zare,2354,Cv5JJ8h03Ow,https://music.youtube.com/watch?v=Cv5JJ8h03Ow,rishargese6,Brainstorm - Na Zare,,MUSIC_VIDEO_TYPE_UGC,391,artist_title_dash,0.86
Альянс,На заре (1987),2355,x4xCSVl833I,https://music.youtube.com/watch?v=x4xCSVl833I,Олег Парастаев,Альянс - На заре (1987),,MUSIC_VIDEO_TYPE_UGC,357,artist_title_dash,0.86
LINKIN PARK,BURN IT DOWN,2356,vIOO_7DLr3M,https://music.youtube.com/watch?v=vIOO_7DLr3M,LINKIN PARK,BURN IT DOWN,LIVING THINGS,MUSIC_VIDEO_TYPE_ATV,231,catalog_or_official_row,0.90
Linkin Park,One More Light,2357,H1LdQntDnFY,https://music.youtube.com/watch?v=H1LdQntDnFY,Linkin Park,One More Light,One More Light,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Linkin Park,Enth E Nd (Kutmasta Kurt Reanimation) (feat. Motion Man),2358,KWS1bZVoaGQ,https://music.youtube.com/watch?v=KWS1bZVoaGQ,Linkin Park,Enth E Nd (Kutmasta Kurt Reanimation) (feat. Motion Man),Hybrid Theory (20th Anniversary Edition),MUSIC_VIDEO_TYPE_ATV,240,catalog_or_official_row,0.90
Linkin Park,Given Up,2359,iw35Pfqf4U8,https://music.youtube.com/watch?v=iw35Pfqf4U8,Linkin Park,Given Up,Minutes to Midnight,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Motionless In White,Disguise,2360,PFqxon3HwsQ,https://music.youtube.com/watch?v=PFqxon3HwsQ,Motionless In White,Disguise,Disguise,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
Berlin,"Take My Breath Away (Love Theme from ""Top Gun"")",2362,_T7Mb3hj1Ls,https://music.youtube.com/watch?v=_T7Mb3hj1Ls,Berlin,"Take My Breath Away (Love Theme from ""Top Gun"")",TOP GUN/SOUNDTRACK,MUSIC_VIDEO_TYPE_ATV,252,catalog_or_official_row,0.90
brbr DENG... But it's tuned down (Mudvayne,Dig),2363,x0BvEE4OIi0,https://music.youtube.com/watch?v=x0BvEE4OIi0,Andrew Baena,brbr DENG... But it's tuned down (Mudvayne - Dig),,MUSIC_VIDEO_TYPE_UGC,37,artist_title_dash,0.86
Oh Camper,Camper Song With,2364,innJxQM_-CE,https://music.youtube.com/watch?v=innJxQM_-CE,OfficalAdityaVideos,Oh Camper - Camper Song With Lyrics,,MUSIC_VIDEO_TYPE_UGC,211,artist_title_dash,0.86
"Yes, The River Knows",The Doors,2365,8RyC-azVYX8,https://music.youtube.com/watch?v=8RyC-azVYX8,Charl Basurto,"Yes, The River Knows - The Doors (lyrics)",,MUSIC_VIDEO_TYPE_UGC,163,artist_title_dash,0.86
PainKiller,Hostage,2368,hhlHPwbm_NY,https://music.youtube.com/watch?v=hhlHPwbm_NY,215Days,PainKiller - Hostage,,MUSIC_VIDEO_TYPE_UGC,143,artist_title_dash,0.86
My Chemical Romance,Welcome to the Black Parade,2371,v_uncMEJkBc,https://music.youtube.com/watch?v=v_uncMEJkBc,My Chemical Romance,Welcome to the Black Parade,The Black Parade,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
Alexandr Misko,Thrones Theme,2372,D5je-gDRwZk,https://music.youtube.com/watch?v=D5je-gDRwZk,Alexandr Misko,Thrones Theme,,MUSIC_VIDEO_TYPE_OFFICIAL_SOURCE_MUSIC,90,catalog_or_official_row,0.78
Shira Choir,Zusha Songs,2375,zAkdAwCj78c,https://music.youtube.com/watch?v=zAkdAwCj78c,shiezoli,"Shira Choir Singing New ""Zusha Songs"" with Avrum Mordche Schwartz",,MUSIC_VIDEO_TYPE_UGC,593,ambiguous_ugc_uploader,1.00
My Chemical Romance,Teenagers,2377,jLKOBJR5vHs,https://music.youtube.com/watch?v=jLKOBJR5vHs,My Chemical Romance,Teenagers,The Black Parade,MUSIC_VIDEO_TYPE_ATV,162,catalog_or_official_row,0.90
a-ha,Take on Me,2380,HzdD8kbDzZA,https://music.youtube.com/watch?v=HzdD8kbDzZA,a-ha,Take on Me,Hunting High and Low,MUSIC_VIDEO_TYPE_ATV,226,catalog_or_official_row,0.90
Green Day,Boulevard of Broken Dreams,2382,0-q83p_o-Lg,https://music.youtube.com/watch?v=0-q83p_o-Lg,Green Day,Boulevard of Broken Dreams,Oh Love,MUSIC_VIDEO_TYPE_ATV,263,catalog_or_official_row,0.90
My Chemical Romance,Helena,2383,a_1tA0bpDQs,https://music.youtube.com/watch?v=a_1tA0bpDQs,My Chemical Romance,Helena,Three Cheers for Sweet Revenge,MUSIC_VIDEO_TYPE_ATV,205,catalog_or_official_row,0.90
Painkiller,Morning of Balachaturdasi,2384,3VdZThb9UgY,https://music.youtube.com/watch?v=3VdZThb9UgY,Dana “Dane” Paton,Painkiller - Morning of Balachaturdasi,,MUSIC_VIDEO_TYPE_UGC,879,artist_title_dash,0.86
PainKiller,Damage To The Mask,2385,S9s5dF2RhYs,https://music.youtube.com/watch?v=S9s5dF2RhYs,215Days,PainKiller - Damage To The Mask,,MUSIC_VIDEO_TYPE_UGC,160,artist_title_dash,0.86
Tobi King,Da da da,2386,dwHVqFyAfeE,https://music.youtube.com/watch?v=dwHVqFyAfeE,Tobi King,Da da da,Śląska karuzela z gwiazdami TVS,MUSIC_VIDEO_TYPE_ATV,236,catalog_or_official_row,0.90
Rammstein,Deutschland,2387,vGtaDvhSxaI,https://music.youtube.com/watch?v=vGtaDvhSxaI,Rammstein,Deutschland,Rammstein,MUSIC_VIDEO_TYPE_ATV,323,catalog_or_official_row,0.90
Coal Chamber,Amir of the Desert,2390,Aj8YuHcuTps,https://music.youtube.com/watch?v=Aj8YuHcuTps,Coal Chamber,Amir of the Desert,Coal Chamber,MUSIC_VIDEO_TYPE_ATV,46,catalog_or_official_row,0.90
John Kalligan,20000 лет (Live),2391,4Jh_MFRs2NQ,https://music.youtube.com/watch?v=4Jh_MFRs2NQ,John Kalligan,20000 лет (Live),Живой,MUSIC_VIDEO_TYPE_ATV,258,catalog_or_official_row,0.90
Rudolf Baumgartner,The Best of Bach,2392,6JQm5aSjX6g,https://music.youtube.com/watch?v=6JQm5aSjX6g,Rudolf Baumgartner,The Best of Bach,,MUSIC_VIDEO_TYPE_OMV,6681,catalog_or_official_row,0.78
Oleg Skoblja,Poigray v ljubov,2393,hplsKo2WPz8,https://music.youtube.com/watch?v=hplsKo2WPz8,Oleg Skoblja,Poigray v ljubov',Krylatyy lev,MUSIC_VIDEO_TYPE_ATV,331,catalog_or_official_row,0.90
Alexandr Misko,Dubstep Guitar 2019,2394,Nr5iNLkdKmo,https://music.youtube.com/watch?v=Nr5iNLkdKmo,Alexandr Misko,Dubstep Guitar 2019,"Covers and New Versions, Vol. 2",MUSIC_VIDEO_TYPE_ATV,237,catalog_or_official_row,0.90
Patrik Pietschmann,Light of the Seven - Game of Thrones (Piano Version),2400,OCqMDeD6Fmc,https://music.youtube.com/watch?v=OCqMDeD6Fmc,Patrik Pietschmann,Light of the Seven - Game of Thrones (Piano Version),,MUSIC_VIDEO_TYPE_OMV,394,catalog_or_official_row,0.78
Village People,YMCA (Original Version 1978),2401,7-F8wkjKWg8,https://music.youtube.com/watch?v=7-F8wkjKWg8,Village People,YMCA (Original Version 1978),YMCA (Original Version 1978),MUSIC_VIDEO_TYPE_ATV,285,catalog_or_official_row,0.90
Ghost Shirt,Not In Nottingham | Sofar London,2404,bR24yRUl7mM,https://music.youtube.com/watch?v=bR24yRUl7mM,Sofar Sounds,Ghost Shirt - Not In Nottingham | Sofar London,,MUSIC_VIDEO_TYPE_UGC,166,artist_title_dash,0.86
Logan Kendell,Not in Nottingham,2405,g9Bii1q-65Y,https://music.youtube.com/watch?v=g9Bii1q-65Y,Logan Kendell,Not in Nottingham,Let the Sun In,MUSIC_VIDEO_TYPE_ATV,170,catalog_or_official_row,0.90
מוטי שטיינמץ,צאינה וראינה - ישיבה עטרת שלמה | Motty Steinmetz - Tseno Ureno,2406,O9m5e-oPl5I,https://music.youtube.com/watch?v=O9m5e-oPl5I,shiezoli,מוטי שטיינמץ - צאינה וראינה - ישיבה עטרת שלמה | Motty Steinmetz - Tseno Ureno,,MUSIC_VIDEO_TYPE_UGC,386,artist_title_dash,0.86
Shira Choir Singing New Rechnitz,Medley at Kumzits Live מקהלת שירה/ רכניץ קומזיץ,2407,MnxO7LS4gq0,https://music.youtube.com/watch?v=MnxO7LS4gq0,Yankie Edelstien,Shira Choir Singing New Rechnitz - Medley at Kumzits Live מקהלת שירה/ רכניץ קומזיץ,,MUSIC_VIDEO_TYPE_UGC,653,artist_title_dash,0.86
Машина Времени,Однажды Мир Прогнется под Нас,2408,pa8tJbJkg7g,https://music.youtube.com/watch?v=pa8tJbJkg7g,Машина Времени,Однажды Мир Прогнется под Нас,Отрываясь,MUSIC_VIDEO_TYPE_ATV,195,catalog_or_official_row,0.90
Jew Boys,Im Hashem Lo Yivneh Bayis,2409,evrm-rTeTNY,https://music.youtube.com/watch?v=evrm-rTeTNY,Jew Boys,Im Hashem Lo Yivneh Bayis,Bar Mitzvah Songs,MUSIC_VIDEO_TYPE_ATV,299,catalog_or_official_row,0.90
Gotye,Somebody That I Used To Know (feat. Kimbra),2410,xOazTYPrt64,https://music.youtube.com/watch?v=xOazTYPrt64,Gotye,Somebody That I Used To Know (feat. Kimbra),Making Mirrors,MUSIC_VIDEO_TYPE_ATV,245,catalog_or_official_row,0.90
Валерий Меладзе,Небеса,2411,HE1C1ZjfcMw,https://music.youtube.com/watch?v=HE1C1ZjfcMw,Валерий Меладзе,Небеса,Небеса,MUSIC_VIDEO_TYPE_ATV,237,catalog_or_official_row,0.90
The Cranberries,When You're Gone,2412,xkbVRGxsd8E,https://music.youtube.com/watch?v=xkbVRGxsd8E,The Cranberries,When You're Gone,To The Faithful Departed,MUSIC_VIDEO_TYPE_ATV,297,catalog_or_official_row,0.90
Егор Летов,Отряд не заметил потери бойца (2021 Remastered Version),2416,SxB4LkvQOSQ,https://music.youtube.com/watch?v=SxB4LkvQOSQ,Егор Летов,Отряд не заметил потери бойца (2021 Remastered Version),Концерт в городе-герое Ленинграде (2021 Remastered Version),MUSIC_VIDEO_TYPE_ATV,118,catalog_or_official_row,0.90
Batushka,Litourgiya [Full - HD],2417,xgfa5UlZAL8,https://music.youtube.com/watch?v=xgfa5UlZAL8,OdiumNostrum,Batushka - Litourgiya [Full - HD],,MUSIC_VIDEO_TYPE_UGC,2478,artist_title_dash,0.86
Ани Лорак,Зеркала,2418,Fs8Q_JfRiDo,https://music.youtube.com/watch?v=Fs8Q_JfRiDo,Ани Лорак,Зеркала,Разве ты любил,MUSIC_VIDEO_TYPE_ATV,223,catalog_or_official_row,0.90
Т. Буланова,Не плачь,2419,QsxBckAVRzY,https://music.youtube.com/watch?v=QsxBckAVRzY,uubambr,Т. Буланова - Не плачь,,MUSIC_VIDEO_TYPE_UGC,331,artist_title_dash,0.86
Григорий Лепс & Ирина Аллегрова,Я тебе не верю,2422,QYNNOlqXC1s,https://music.youtube.com/watch?v=QYNNOlqXC1s,Григорий Лепс & Ирина Аллегрова,Я тебе не верю,Виктор Дробыш - 50 (Юбилейный концерт),MUSIC_VIDEO_TYPE_ATV,240,catalog_or_official_row,0.90
Конкурс от John Kalligan и Fender | IV,Панихида,2424,qrtoKtZ_fLo,https://music.youtube.com/watch?v=qrtoKtZ_fLo,IVEMBR,Конкурс от John Kalligan и Fender | IV - Панихида,,MUSIC_VIDEO_TYPE_UGC,269,artist_title_dash,0.86
Red Hot Chili Peppers,Dani California,2425,4FkfyssnHqU,https://music.youtube.com/watch?v=4FkfyssnHqU,Red Hot Chili Peppers,Dani California,Stadium Arcadium,MUSIC_VIDEO_TYPE_ATV,283,catalog_or_official_row,0.90
Rick-Grohl-ed,Nirvana vs Rick Astley - Never Gonna Give Your Teen Spirit up,2426,NN75im_us4k,https://music.youtube.com/watch?v=NN75im_us4k,Thriftshop XL,Rick-Grohl-ed - Nirvana vs Rick Astley - Never Gonna Give Your Teen Spirit up,,MUSIC_VIDEO_TYPE_UGC,229,artist_title_dash,0.86
The Cranberries,Ode To My Family,2428,0MBIlOaIfmY,https://music.youtube.com/watch?v=0MBIlOaIfmY,The Cranberries,Ode To My Family,No Need to Argue (The Complete Sessions 1994–1995),MUSIC_VIDEO_TYPE_ATV,272,catalog_or_official_row,0.90
Bitard671,Я титан (музыка без авторских прав),2429,5NxKeLeKm5U,https://music.youtube.com/watch?v=5NxKeLeKm5U,Iryna Levchyk,Bitard671 - Я титан (музыка без авторских прав),,MUSIC_VIDEO_TYPE_UGC,116,artist_title_dash,0.86
Тот самый Моисей Великанов,Я ЗНАМЕНИТОСТЬ (2018 клип),2431,fPSFmRalrcE,https://music.youtube.com/watch?v=fPSFmRalrcE,Тот самый Моисей Великанов,Моисей Великанов — Я ЗНАМЕНИТОСТЬ (2018 клип),,MUSIC_VIDEO_TYPE_UGC,99,title_prefixed_with_known_artist,0.92
МВиПД,Универсальный Комментарий (Studio Live),2433,2sbpCbENkjo,https://music.youtube.com/watch?v=2sbpCbENkjo,Тот самый Моисей Великанов,МВиПД — Универсальный Комментарий (Studio Live),,MUSIC_VIDEO_TYPE_UGC,65,artist_title_dash,0.86
МВиПД,Какой же я милый,2434,f79iXuSsUtI,https://music.youtube.com/watch?v=f79iXuSsUtI,МВиПД,Какой же я милый,Какой же я милый,MUSIC_VIDEO_TYPE_ATV,72,catalog_or_official_row,0.90
Remco Hendriks,Fretless Fornication,2436,6-dNPDoyEbc,https://music.youtube.com/watch?v=6-dNPDoyEbc,Remco Hendriks,Fretless Fornication,Groove-A-Holic,MUSIC_VIDEO_TYPE_ATV,313,catalog_or_official_row,0.90
Alexandr Misko,Russian Christmas Carol,2437,YjZkgvcZAGc,https://music.youtube.com/watch?v=YjZkgvcZAGc,Alexandr Misko,Russian Christmas Carol,"Covers and New Versions, Vol. 1",MUSIC_VIDEO_TYPE_ATV,77,catalog_or_official_row,0.90
Beware Of Darkness,All Who Remain,2440,kh8PEUoL130,https://music.youtube.com/watch?v=kh8PEUoL130,Beware Of Darkness,All Who Remain,Orthodox,MUSIC_VIDEO_TYPE_ATV,225,catalog_or_official_row,0.90
Beware Of Darkness,Heart Attack,2441,TRT22PS4oKA,https://music.youtube.com/watch?v=TRT22PS4oKA,Beware Of Darkness,Heart Attack,Orthodox,MUSIC_VIDEO_TYPE_ATV,215,catalog_or_official_row,0.90
Diabarha,Dead Zone,2444,9pRpkbJdqVg,https://music.youtube.com/watch?v=9pRpkbJdqVg,Diabarha,Splittercore: [Cyberpunk Machine] 16. Diabarha - Dead Zone,,MUSIC_VIDEO_TYPE_OMV,467,title_prefixed_with_known_artist,0.92
Nekrosystem,No Relax Frank,2445,S5rCBdfYzPo,https://music.youtube.com/watch?v=S5rCBdfYzPo,Speedcore Worldwide Audio Netlabel,Nekrosystem - No Relax Frank,,MUSIC_VIDEO_TYPE_UGC,204,artist_title_dash,0.86
Blur,Song 2,2447,SQrKCytWbj8,https://music.youtube.com/watch?v=SQrKCytWbj8,Blur,Song 2,Blur,MUSIC_VIDEO_TYPE_ATV,122,catalog_or_official_row,0.90
The Cranberries,Dreams,2448,SezuFrHm8f0,https://music.youtube.com/watch?v=SezuFrHm8f0,The Cranberries,Dreams,"Everybody Else Is Doing It, So Why Can't We?",MUSIC_VIDEO_TYPE_ATV,272,catalog_or_official_row,0.90
The Doors,The Crystal Ship,2450,GKa1W4a_5mI,https://music.youtube.com/watch?v=GKa1W4a_5mI,The Doors,The Crystal Ship,The Doors,MUSIC_VIDEO_TYPE_ATV,152,catalog_or_official_row,0.90
Epic Rap Battles of History,Elon Musk vs Mark Zuckerberg,2451,XytGk-ijNJ0,https://music.youtube.com/watch?v=XytGk-ijNJ0,Epic Rap Battles of History,Elon Musk vs Mark Zuckerberg,Elon Musk vs Mark Zuckerberg,MUSIC_VIDEO_TYPE_ATV,180,catalog_or_official_row,0.90
Валентин Стрыкало,Всё решено,2453,_Yq2QAhLt_w,https://music.youtube.com/watch?v=_Yq2QAhLt_w,Валентин Стрыкало,Всё решено,Смирись и расслабься,MUSIC_VIDEO_TYPE_ATV,192,catalog_or_official_row,0.90
The Cranberries,Shattered,2454,11JjCLoKHlg,https://music.youtube.com/watch?v=11JjCLoKHlg,The Cranberries,Shattered,Bury The Hatchet (The Complete Sessions 1998-1999),MUSIC_VIDEO_TYPE_ATV,223,catalog_or_official_row,0.90
The Doors,The End,2458,BXqPNlng6uI,https://music.youtube.com/watch?v=BXqPNlng6uI,The Doors,The End,The Doors,MUSIC_VIDEO_TYPE_ATV,704,catalog_or_official_row,0.90
Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),2459,ZboIu0IXf44,https://music.youtube.com/watch?v=ZboIu0IXf44,Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),The Sound of Madness,MUSIC_VIDEO_TYPE_ATV,337,catalog_or_official_row,0.90
Static-X,Skinnyman,2461,EIZa5k7Wgsk,https://music.youtube.com/watch?v=EIZa5k7Wgsk,Static-X,Skinnyman,Start a War,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
Rage Against The Machine,Take the Power Back,2462,rMXlAJOQsss,https://music.youtube.com/watch?v=rMXlAJOQsss,Rage Against The Machine,Take the Power Back,Rage Against The Machine,MUSIC_VIDEO_TYPE_ATV,336,catalog_or_official_row,0.90
The Cranberries,Just My Imagination,2463,A0JMejMGA0M,https://music.youtube.com/watch?v=A0JMejMGA0M,The Cranberries,Just My Imagination,Bury The Hatchet (The Complete Sessions 1998-1999),MUSIC_VIDEO_TYPE_ATV,222,catalog_or_official_row,0.90
Aerosmith,Dream On,2464,EcKnq50F0pE,https://music.youtube.com/watch?v=EcKnq50F0pE,Aerosmith,Dream On,Greatest Hits (Deluxe),MUSIC_VIDEO_TYPE_ATV,266,catalog_or_official_row,0.90
The Police,Every Breath You Take (Remastered 2003),2465,G9Pag6dbsjc,https://music.youtube.com/watch?v=G9Pag6dbsjc,The Police,Every Breath You Take (Remastered 2003),The Police,MUSIC_VIDEO_TYPE_ATV,255,catalog_or_official_row,0.90
The Cranberries,Promises,2468,nB7N4AKt35g,https://music.youtube.com/watch?v=nB7N4AKt35g,The Cranberries,Promises,Bury The Hatchet (The Complete Sessions 1998-1999),MUSIC_VIDEO_TYPE_ATV,328,catalog_or_official_row,0.90
4 Non Blondes,What's Up?,2469,B6GdsRIbTSk,https://music.youtube.com/watch?v=B6GdsRIbTSk,4 Non Blondes,What's Up?,"Bigger, Better, Faster, More !",MUSIC_VIDEO_TYPE_ATV,296,catalog_or_official_row,0.90
Guns N' Roses,Sweet Child O' Mine,2470,jq_FWScqyG8,https://music.youtube.com/watch?v=jq_FWScqyG8,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,MUSIC_VIDEO_TYPE_ATV,355,catalog_or_official_row,0.90
Linkin Park,Numb,2472,5qZQEq_C3vc,https://music.youtube.com/watch?v=5qZQEq_C3vc,Linkin Park,Numb,Meteora (Bonus Edition),MUSIC_VIDEO_TYPE_ATV,188,catalog_or_official_row,0.90
R.E.M.,Losing My Religion,2474,Efa6BAWPm9o,https://music.youtube.com/watch?v=Efa6BAWPm9o,R.E.M.,Losing My Religion,Out Of Time,MUSIC_VIDEO_TYPE_ATV,269,catalog_or_official_row,0.90
The Cranberries,Zombie,2475,yGxHDmHoqXc,https://music.youtube.com/watch?v=yGxHDmHoqXc,The Cranberries,Zombie,No Need to Argue (The Complete Sessions 1994–1995),MUSIC_VIDEO_TYPE_ATV,307,catalog_or_official_row,0.90
Static-X,Push It,2478,qYmSVJpy8j0,https://music.youtube.com/watch?v=qYmSVJpy8j0,Static-X,Push It,Wisconsin Death Trip,MUSIC_VIDEO_TYPE_ATV,155,catalog_or_official_row,0.90
Alexandr Misko,He's a Pirate,2480,1xhOJ86Mmts,https://music.youtube.com/watch?v=1xhOJ86Mmts,Alexandr Misko,He's a Pirate,"Covers and New Versions, Vol. 1",MUSIC_VIDEO_TYPE_ATV,89,catalog_or_official_row,0.90
Killer King,New Year's Eve,2481,p1r49SBAPCs,https://music.youtube.com/watch?v=p1r49SBAPCs,Killer King,New Year's Eve,New Year's Eve,MUSIC_VIDEO_TYPE_ATV,178,catalog_or_official_row,0.90
New Signature 7 String,playthrough of “chronosil” - Rob Scallon,2482,5KdiDCCUHlc,https://music.youtube.com/watch?v=5KdiDCCUHlc,Rob Scallon,New Signature 7 String - playthrough of “chronosil” - Rob Scallon,,MUSIC_VIDEO_TYPE_UGC,204,artist_title_dash,0.86
F.B. Piano Anime,History Maker (Yuri!!! on ICE Opening),2483,xYzS1fgBGos,https://music.youtube.com/watch?v=xYzS1fgBGos,F.B. Piano Anime,History Maker (Yuri!!! on ICE Opening),History Maker (Yuri on ICE!!! Opening),MUSIC_VIDEO_TYPE_ATV,107,catalog_or_official_row,0.90
